Timestamp,Worker ID,Please enter the verification code from this writing session,Please copy and paste your metaphorical sentences from this writing session,How fluent were the suggestions from the system?,"During this writing session, the system helped me come up with new ideas","During this writing session, I felt like that I would have come up with better metaphorical sentences if I had worked *alone*",It was easy to write metaphorical sentences with the system,I enjoyed this writing session,What kinds of suggestions did you find *helpful* and why? (Give a concrete example if possible.),What kinds of suggestions did you find *not helpful* and why? (Give a concrete example if possible.),"What were the reasons you made edits, if any, to suggestions from the system? ","Did the way you interacted with the system change over the course of the writing session? If so, how?",I am satisfied with the metaphorical sentences I came up with,I feel like the metaphorical sentences are mine,I would be willing to use this system again,What adjectives would you use to describe the system?,Any feedback or comments? (optional),model,prompt_str
12/12/2022 5:36:58,3d4b84bfd85aacd4c9e461e30bda148f,b68deb6852b94aa99945873d57c0d33a,,4,5,2,3,3,"I liked some of the terms regarding dance, that didn't use the word dance, like tango.","Sometimes things broke down, actually yielding a blank. There was a devolution toward the end ,where there was gibberish.",misspelled word the once.,"Toward the end there were less viable options, at beginning many.",4,3,5,"insightful, front loaded (better at beginning than end).",,,
12/12/2022 5:45:38,89a78d3c80359f21033b807b61a9abcf,4095e767e2d244b9a77d523a9f22f277,,5,4,1,5,4,I liked the ones about germinating ideas.  That was creative.,Some of them didn't have ideas in the title.,"To better describe the connection between the two concepts, To make the metaphor more specific, making the connections unlikely to transfer to other concepts., To make the metaphor more visual and imaginable.","No, it was efficient from beginning to end.",5,4,5,"smart, effective, creative",,,
12/12/2022 5:51:18,dc73505099bca8ee5514c3eefdca4916,acdd67745bad495d9f86a19cc2b7e9c6,,4,5,2,5,5,some of them were well thought out ,some were just literal and that is not what i was looking for ,"To make the metaphor more specific, making the connections unlikely to transfer to other concepts.",it remained constant but at times i ignored it because there was no good sentence generation ,4,3,4,"wise, okay, ",,,
12/12/2022 6:17:46,dc73505099bca8ee5514c3eefdca4916,70be44eb7dc448048b76eafbebeed6bc,,4,5,2,5,5,most of them were really good this time around,some were too short ,To make the metaphor more visual and imaginable.,no,5,5,5,"wise , hardworking",,,
12/12/2022 6:26:06,ddb694ab7e8cbbcdc1f8c144d35a4bb0,434b8f3af2944bd8923e96363e56c782,,2,3,2,2,3,When they sparked a new way of looking at the task at hand.  Some seemed from left field and created a new way of looking at the task,"Well some seemed irrelevant, and some were just too wordy or over complicated.",To better describe the connection between the two concepts,"In the end I just used them as a starting point, an inspiration, whereas, as the start I was looking to reword them",3,4,3,"Wordy, unfocused, irrelevant, uninspired.",none,,
12/12/2022 6:36:08,dc73505099bca8ee5514c3eefdca4916,941ebf86564b445d93815ec10cf8c796,,3,5,2,4,4,some were very creative ,some just did not fit at all ,To better describe the connection between the two concepts,none,5,4,5,"aware, smart ",,,
12/12/2022 7:04:51,3bb88fa74ae81dede071856089a66b8b,a7a170a160e049dcad4450a11b9bd076,,4,5,2,4,3,"I found them all helpful, the ones about one step at a time helped put me in a better frame of mind about it.",They were all helpful in their own way.,To make the metaphor more visual and imaginable.,Not really.,5,5,5,Helpful,,,
12/12/2022 7:35:55,89a78d3c80359f21033b807b61a9abcf,2158c4e6f37e4473ad3a13ddbae7e44d,,3,4,2,4,3,I liked the ones that were creative.  A good one was his new theory added a new wing to the idea.,Some of them didn't mention theories at all so they were not helpful.  Some were not metaphors.,"To make the metaphor more specific, making the connections unlikely to transfer to other concepts.",No.,4,4,4,"competent, good-enough, stable",,,
12/12/2022 8:34:37,5f016d0d9d7fedb61139db7b2be77edb,ab3cdc0f6b4844f7a2f5dcbedc746514,,4,3,3,4,4,I found suggestions helpful if they included imagery and made me think about the comparison and concept differently. Hard to recall specifics. ,Suggestions that were too simple and lacked uniqueness weren't helpful. Some also seemed like incomplete thoughts. Can't recall specifics.,To better describe the connection between the two concepts,"I kept trying to get new suggestions, and I 'learned' to just choose one suggestion for a jumping off point, then basically delete it and start anew, instead of trying to make edits.",3,4,4,"interactive, user-friendly, simple",should extend timer for hit to avoid feeling time pressure,,
12/12/2022 9:39:30,9d6519b9a4dfab20b26463cd8ae4db84,654d884fae79461aafadbc360c603a96,,5,4,2,3,4,Metaphor examples.,"None, really.","To make the metaphor more specific, making the connections unlikely to transfer to other concepts.",No.,5,5,4,Easy.,,,
12/12/2022 11:02:04,4cc14c46cbd6625508879475c8faba2c,17bace937354474091c7a7f58be1c350,,4,4,3,4,5,If helped me either complete a sentence I started or come up with key words that would be good to include.,Some suggestions were very literal and not metaphorical.,To better describe the connection between the two concepts,"I kept my writing prompts short and simple, and then added more words to help the system narrow down answers.",5,5,5,"clever, quick, fun",,,
12/12/2022 11:15:03,4cc14c46cbd6625508879475c8faba2c,949e0efde52a4121869230cece811270,,5,5,4,4,5,It was creative with some of the metaphors and helped spark some ideas.,"Some of them were not interesting, fun, or imaginative so I embellished.","To make the metaphor more specific, making the connections unlikely to transfer to other concepts., To make the metaphor more visual and imaginable.","I started with small writing prompts and if I didn't like the suggestions, I'd add one or two words only.",5,4,5,"fun, imaginative, easy",,,
12/12/2022 11:25:56,cb8158363c5a247587cabc1d8cc9b813,1e727d1a517247a1acf3b1067debe61b,,3,3,4,4,3,"The word ""cheat"" was mentioned by the AI, and I worked that into a sentence.",Many felt like dialogue--something a character is saying--rather than a clear metaphorical sentence.,To better describe the connection between the two concepts,N/A,4,3,3,"Sincere, earnest",,,
12/12/2022 15:39:45,5f016d0d9d7fedb61139db7b2be77edb,82acf0cad70d4bc199c2b638494bf4f1,,3,5,2,4,4,"I was helped by suggestions that framed the metaphor uniquely and stayed away from cliche. I was also helped by imagery, like taking two steps forward and one back in dance and progress, or the country proceeding from slow tango to waltz.",Incomplete ideas weren't helpful. Cliches weren't very helpful. Not sure of examples.,"To incorporate my own ideas into the suggestion, and to make the idea more complete.",I asked for suggestions more often because I was running out of fresh ideas of my own. I learned to scan the suggestions and pick out the freshest idea.,4,3,4,"user-friendly, easy, helpful","I've been working on multiple of these since the seed metaphor is unique in each and I didn't get a response letting me know otherwise. This time I forgot to accept the hit first, which means I don't have to rush through this follow-up survey!",,
12/12/2022 17:36:34,89a78d3c80359f21033b807b61a9abcf,3bc396bac5724e60b1149a36f4694dcc,,3,3,4,2,4,"I found some helpful about rules.  The one ""She plays by her own rules"" was helpful.  It didn't have life in it but I modified it.","A lot of them mentioned the word game in it which wasn't helpful since I couldn't use that word.  Others were so vague like ""I'm not ready for this,"" that I couldn't do anything with it.","To better describe the connection between the two concepts, To make the metaphor more specific, making the connections unlikely to transfer to other concepts., To make the metaphor more visual and imaginable.",I used it less as time went on because it wasn't as helpful as I thought it would be.,5,5,3,"generator, ideas, starter",,,
12/12/2022 18:07:20,89a78d3c80359f21033b807b61a9abcf,e6344587418d456ab50514249ff0ac59,,3,4,2,3,3,The suggestions didn't mention progress at all so I had to fill that into the sentences but I liked the sentence about you have to take a two-step.,"A lot of the suggestions mentioned dance and didn't have anything to do with progress.  One example is ""We're two dancing partners who have grown tired of this dance.""","To better describe the connection between the two concepts, To make the metaphor more specific, making the connections unlikely to transfer to other concepts., To make the metaphor more visual and imaginable.",No.,4,5,3,"ideas, starter, beginner",,,
12/12/2022 18:51:26,5f016d0d9d7fedb61139db7b2be77edb,1e960ee6bbbc4645bd351940e61d1a62,,4,4,2,4,4,"Helpful suggestions offered a fresh take on the subject and left room for expansion as metaphors. They also avoided cliche. For instance, ideas starting in the mind and then taking root -- that was an imageable and novel take.","Cliches were not helpful, like withering of ideas and plants, or nurturing -- I could come up with those on my own.","To better describe the connection between the two concepts, to refine the writing quality",I learned to quickly scan the suggestions for fresh ideas.,4,3,4,"simple, user-friendly",hope you don't mind i did all 4 of these!,,
12/13/2022 5:51:42,3bb88fa74ae81dede071856089a66b8b,2d73e26ef431469ca86259827ceab2fb,,5,5,1,5,4,One mentioned a tower and it made me think of other ways to say 'building'. ,"There was one that said ""I'll be right back."" seemed irrelevant.",To make the metaphor more visual and imaginable.,I don't think so.,5,5,5,Assisting. ,,,
12/13/2022 6:35:38,b3d7cef6025c405a32e821b15d0da84c,fba5034572ba4c5b913e24ae709d5340,,4,5,1,5,5,I was running out of ideas so asking the AI helped inspire me to write about football.,One suggestion had nothing to do with the seed example.,"To make the metaphor more specific, making the connections unlikely to transfer to other concepts.",It did not,5,5,5,helpful,No thank you,,
12/13/2022 6:59:17,b3d7cef6025c405a32e821b15d0da84c,a79b96aa3b0f4944b5e9be0e34c8ddfc,,5,5,5,5,5,The AI helped spurn my imagination and thinking process. ,Nothing comes to mind.,"To make the metaphor more specific, making the connections unlikely to transfer to other concepts.",It did not,5,5,5,helpful,NA,,
12/13/2022 7:13:18,b3d7cef6025c405a32e821b15d0da84c,999cd841f4514f24b8c9302e2a10ab6b,,5,5,5,5,5,The AI helped facilitate my thought process. ,Everything was helpful for me,To make the metaphor more visual and imaginable.,It did not,5,5,5,helpful,,,
12/13/2022 9:41:00,0824ceff6a8181938c3dc5c85ed026e3,f279282f8f724c989be2b89b0160b6d5,,4,3,5,5,5,I only used one and it was kinda basic. I liked mine better.,Most of them because they weren't very deep or metaphorical.,To make the metaphor more visual and imaginable.,No,5,5,5,"Competent, basic",Thanks,,
12/13/2022 9:44:12,b3d7cef6025c405a32e821b15d0da84c,b8cc930ae7b649c4b48bbbb3319c945b,,5,5,5,5,5,The AI was really helpful in getting my creative juices flowing.,Everything was helpful to me. ,To make the metaphor more visual and imaginable.,It did not,5,5,5,helpful,No thanks,,
12/13/2022 9:53:21,0824ceff6a8181938c3dc5c85ed026e3,9bc7c17db0ad4f74874495531a0212b3,,5,5,4,5,5,They were all basic and pretty much gave me the same suggestions I was coming up with.,None except maybe one each time that talked about something random.,To make the metaphor more visual and imaginable.,No,5,5,5,"competent, basic, fluent",Thanks,,
12/13/2022 9:56:28,036f36dab73af612da0a4d5e38c32638,07dcdbfc71674e3d961d72f669d9f884,,3,4,3,4,4,Suggestions that alluded to dancing as opposed to taking steps were helpful. ,"Some of the suggestions didn't seem like they had much to do with dancing., just ""taking steps.""","To better describe the connection between the two concepts, To make the metaphor more visual and imaginable.",I used it less later on as the suggestions didn't seem to change or get better.,5,4,5,"clunky, slightly helpful",,,
12/13/2022 10:06:59,0824ceff6a8181938c3dc5c85ed026e3,e1c9f72a89cb452489035a5a737c563c,,4,4,5,5,5,"None really, they were very basic and the same for each suggestion.",Most of them weren't very creative so I didn't find them helpful. ,To make the metaphor more visual and imaginable.,No,5,5,5,"competent, basic",Thanks,,
12/13/2022 10:22:24,0824ceff6a8181938c3dc5c85ed026e3,88e1407f2065477f9cc3793d77d3b4e6,,4,4,4,5,5,They were all basic and gave me a good starting point to writing my own.,"None really, they were all pretty much the same.",To make the metaphor more visual and imaginable.,no,5,5,5,"competent, basic",Thanks,,
12/13/2022 16:11:50,7611effb6b589b6c6c7874e1b38dc3b5,a0b01893301d4a46a6f1453172599c07,,4,3,2,4,5,"The suggestions were good to get the brain running, so anything related to the seed word helps",the ones that does not related to the seed words,To make the metaphor more visual and imaginable.,Not really,4,4,4,"Fun, thought provoking and semi-interative",Thank you!,,
12/13/2022 17:41:41,036f36dab73af612da0a4d5e38c32638,6c691ce01edb446090c67216315e3fed,,5,5,1,5,5,I felt like many of the suggestions were helpful in linking the concept of ideas with seeds/plants/growing.,"Some of the suggestions didn't seem to reference anything about plants, so they weren't easy to use.","To better describe the connection between the two concepts, To make the metaphor more specific, making the connections unlikely to transfer to other concepts., To make the metaphor more visual and imaginable.","I was able to come up with more different metaphors with the different prompts that came up, so more diverse ideas came to mind over time.",4,4,5,"helpful, useful, imaginative",,,
12/13/2022 17:59:52,036f36dab73af612da0a4d5e38c32638,d6d9f8d3b3a64e5db5cf0443508dc94c,,4,5,1,4,4,"suggestions that used construction terms such as foundation, solid, inspection, and building were helpful. ",Suggestions that didn't seem to have to do with building or construction were hard to use.,"To better describe the connection between the two concepts, To make the metaphor more specific, making the connections unlikely to transfer to other concepts.",I used fewer of the suggestions and came up wit my own ideas after a while.,4,4,4,"helpful, a good tool, prompting",,,
12/14/2022 4:37:08,eb7023cacba007ef5df2282a3bda0f86,ca341fbaf52f4390b28719962b6f335d,,4,3,3,2,4,I used the suggestion that said you need to win at the game of life.,There were a few suggestions that just didn't make sense sentence wise.,"To make the metaphor more specific, making the connections unlikely to transfer to other concepts.",No,4,4,5,"Clunky, Broad, General",Thanks!,,
12/14/2022 4:48:29,eb7023cacba007ef5df2282a3bda0f86,2a64660516414bb5a777671127cf19ed,,5,4,3,5,5,I really felt like the system helped me get kickstarted because the suggestions gave me a basis to go off of,There was a few sentences that were 3-4 words long.,To better describe the connection between the two concepts,No,5,4,5,"Intuitive, Fast, Quick",Thanks!,,
12/14/2022 9:43:29,f0b7bf81cff0f7f15757c1ac7f8ae746,2ca9c21fc1244776a4eba368d994adf3,,4,4,1,3,4,"Examples that I could slightly modify to make them fit the seed metaphor helped me to come up with new ideas I wouldn't have thought of on my own.  For example. being suggested ""Let's get together and find the rhythm"", I was able to modify into ""Moving forward involves finding a rhythm together with others"".","Some of the suggestions did not relate to the seed metaphor, and only contained key words. For example ""My dance moves are not up to the mark"", it includes the dancing aspect but not the progress aspect.","To better describe the connection between the two concepts, To include all aspects of the seed metaphor.","Not really, I did try and come up with sentences by myself before turning to the system for help and suggestions.",4,5,5,interesting; learning; creative; quick,,,
12/14/2022 16:13:37,eb7023cacba007ef5df2282a3bda0f86,fca9e733add34525a0ad088f8ddf2f93,,5,5,5,5,5,I didn't use any suggestions for this one.,I didn't use any.,Didn't use any,I didn't use the system other than the outline/basis.,5,5,5,"Interactive, Efficient",Thank you!,,
12/14/2022 16:24:19,eb7023cacba007ef5df2282a3bda0f86,0e14dcddef4541c2b8a7520ebc10ae75,,5,5,5,5,5,The suggestion that talked about stepping on someones toes,There were a few that were completely irrelevant,To better describe the connection between the two concepts,Not at all,5,5,5,"Quick, efficient, interactive",Thanks!,,
12/14/2022 17:55:54,3d9d36bb21fd1b45a05202152e41a245,fdf3c05e952143dda12f3baab5b8dae6,,4,3,2,5,5,"Not specifically but it helped me look at it in different ways, with different words. 
",some didn't seem to be appropriate to the seed metaphor.,To better describe the connection between the two concepts,no,5,5,5,"intuitive, smart, intelligent, fun, interesting, witty",Good luck!  Would love to work on more of your research!,,
12/14/2022 18:34:56,3d9d36bb21fd1b45a05202152e41a245,3d7fba559b374f638365bbffd90d1a31,,4,3,3,3,4,none,A lot of them didn't seem like metaphors that were appropriate to the seed.,"To make the metaphor more specific, making the connections unlikely to transfer to other concepts.","I checked it out a bunch of times, but didn't like the suggestions. So I used it less for the second half of the time. ",4,5,4,"artificial, elementary",Good luck!,,
12/14/2022 18:51:21,3d9d36bb21fd1b45a05202152e41a245,4f340489c48041b4ba356b2ddbe33e2e,,5,4,3,5,5,"Hard to give a concrete example when they disappear. 
",examples that didn't have to do with life or a game. ,To better describe the connection between the two concepts,no,5,5,5,"capable, willing, good",Fun!,,
12/14/2022 19:14:50,3d9d36bb21fd1b45a05202152e41a245,9a8931a092164d5fb5db678b19f4d570,,3,4,3,4,5,mostly not helpful," ""He was pumping his fist as he stepped firmly toward her."" I'm not sure how to work this suggestion into a metaphor. ",To better describe the connection between the two concepts,no,5,5,5,"satifactory, ",Good luck!,,
12/15/2022 0:10:59,11b8946a60dd71196cd76f5f49851574,e44a82680c084dc683695b4d2c8daf1a,,5,4,1,5,5,Those that gave physical examples ,n/a,To better describe the connection between the two concepts,no,5,5,5,"fluent, easy to understand",,,
12/15/2022 16:13:26,c2a31bea49dcb741878879c23a3ae6ba,09222fd5ee2b4ec1a40e9b95f06f1bbe,,4,4,2,5,5,I had a great idea for the beginning of one of my sentences but could not figure out how to get the ending to sound right. AI finished the sentence for me and formulated a wonderful and complete ending,A few of the answers were repetitive and did not belong with the beginnings of the sentence,"To make the metaphor more specific, making the connections unlikely to transfer to other concepts.",I found out that the system was able to handle more complicated sentences,5,4,5,"easy, intelligent, fluent",,,
12/17/2022 5:16:46,3d4b84bfd85aacd4c9e461e30bda148f,3048f7f1180041bfba2e933616e4d6d8,,4,5,2,4,4,"I liked how unique some of the different iterations were. It's helpful to have various prompts, even if you don't use the whole phrase it can act as a good ""seed"" to get more ideas.","Often the same thing was repeated almost exactly, sometimes with a slight word change. it's not helpful to simply repeat the same thing over and over.","To make the metaphor more specific, making the connections unlikely to transfer to other concepts., To make the metaphor more visual and imaginable.","yes, I didn't realize you could press the generate ideas button more than once, i happened across this idea accidentally, and it helps, sometimes there aren't any good ones in first time but next time it will give you something good.",4,3,5,"innovative, helpful.",,,
12/17/2022 6:20:41,3d4b84bfd85aacd4c9e461e30bda148f,cba9e980eacf4dc1a6d0aa9f31bd86c2,,3,3,3,3,2,"Many ideas were interesting, and often were ones I didn't really use, but I simply amended them.","Many ideas weren't good. There were multiple instances where the idea generator included, I think, the word plants, which is not allowed by you. We have to come up with other ideas.","To make the metaphor more specific, making the connections unlikely to transfer to other concepts.","no, it was the same",4,5,4,assistive.,,,
